-2.350400 0.025195 0.009377
-2.349600 0.025242 0.009397
-2.348800 0.025289 0.009417
-2.348000 0.025337 0.009437
-2.347200 0.025385 0.009458
-2.346400 0.025432 0.009478
-2.345600 0.025480 0.009498
-2.344800 0.025528 0.009519
-2.344000 0.025576 0.009539
-2.343200 0.025624 0.009560
-2.342400 0.025672 0.009580
-2.341600 0.025720 0.009601
-2.340800 0.025768 0.009621
-2.340000 0.025817 0.009642
-2.339200 0.025865 0.009663
-2.338400 0.025913 0.009683
-2.337600 0.025962 0.009704
-2.336800 0.026010 0.009725
-2.336000 0.026059 0.009746
-2.335200 0.026108 0.009766
-2.334400 0.026157 0.009787
-2.333600 0.026206 0.009808
-2.332800 0.026255 0.009829
-2.332000 0.026304 0.009850
-2.331200 0.026353 0.009871
-2.330400 0.026402 0.009893
-2.329600 0.026451 0.009914
-2.328800 0.026500 0.009935
-2.328000 0.026550 0.009956
-2.327200 0.026599 0.009977
-2.326400 0.026649 0.009999
-2.325600 0.026699 0.010020
-2.324800 0.026748 0.010041
-2.324000 0.026798 0.010063
-2.323200 0.026848 0.010084
-2.322400 0.026898 0.010106
-2.321600 0.026948 0.010127
-2.320800 0.026998 0.010149
-2.320000 0.027048 0.010170
-2.319200 0.027098 0.010192
-2.318400 0.027149 0.010214
-2.317600 0.027199 0.010236
-2.316800 0.027250 0.010257
-2.316000 0.027300 0.010279
-2.315200 0.027351 0.010301
-2.314400 0.027401 0.010323
-2.313600 0.027452 0.010345
-2.312800 0.027503 0.010367
-2.312000 0.027554 0.010389
-2.311200 0.027605 0.010411
-2.310400 0.027656 0.010433
-2.309600 0.027707 0.010455
-2.308800 0.027758 0.010477
-2.308000 0.027810 0.010500
-2.307200 0.027861 0.010522
-2.306400 0.027913 0.010544
-2.305600 0.027964 0.010566
-2.304800 0.028016 0.010589
-2.304000 0.028067 0.010611
-2.303200 0.028119 0.010634
-2.302400 0.028171 0.010656
-2.301600 0.028223 0.010679
-2.300800 0.028275 0.010701
-2.300000 0.028327 0.010724
-2.299200 0.028379 0.010747
-2.298400 0.028431 0.010770
-2.297600 0.028484 0.010792
-2.296800 0.028536 0.010815
-2.296000 0.028589 0.010838
-2.295200 0.028641 0.010861
-2.294400 0.028694 0.010884
-2.293600 0.028747 0.010907
-2.292800 0.028799 0.010930
-2.292000 0.028852 0.010953
-2.291200 0.028905 0.010976
-2.290400 0.028958 0.010999
-2.289600 0.029011 0.011022
-2.288800 0.029064 0.011045
-2.288000 0.029118 0.011069
-2.287200 0.029171 0.011092
-2.286400 0.029224 0.011115
-2.285600 0.029278 0.011139
-2.284800 0.029331 0.011162
-2.284000 0.029385 0.011186
-2.283200 0.029439 0.011209
-2.282400 0.029493 0.011233
-2.281600 0.029547 0.011256
-2.280800 0.029601 0.011280
-2.280000 0.029655 0.011304
-2.279200 0.029709 0.011328
-2.278400 0.029763 0.011351
-2.277600 0.029817 0.011375
-2.276800 0.029872 0.011399
-2.276000 0.029926 0.011423
-2.275200 0.029981 0.011447
-2.274400 0.030035 0.011471
-2.273600 0.030090 0.011495
-2.272800 0.030145 0.011519
-2.272000 0.030199 0.011543
-2.271200 0.030254 0.011567
-2.270400 0.030309 0.011592
-2.269600 0.030365 0.011616
-2.268800 0.030420 0.011640
-2.268000 0.030475 0.011665
-2.267200 0.030530 0.011689
-2.266400 0.030586 0.011713
-2.265600 0.030641 0.011738
-2.264800 0.030697 0.011762
-2.264000 0.030752 0.011787
-2.263200 0.030808 0.011812
-2.262400 0.030864 0.011836
-2.261600 0.030920 0.011861
-2.260800 0.030976 0.011886
-2.260000 0.031032 0.011911
-2.259200 0.031088 0.011935
-2.258400 0.031144 0.011960
-2.257600 0.031201 0.011985
-2.256800 0.031257 0.012010
-2.256000 0.031313 0.012035
-2.255200 0.031370 0.012060
-2.254400 0.031427 0.012086
-2.253600 0.031483 0.012111
-2.252800 0.031540 0.012136
-2.252000 0.031597 0.012161
-2.251200 0.031654 0.012186
-2.250400 0.031711 0.012212
-2.249600 0.031768 0.012237
-2.248800 0.031825 0.012263
-2.248000 0.031883 0.012288
-2.247200 0.031940 0.012314
-2.246400 0.031998 0.012339
-2.245600 0.032055 0.012365
-2.244800 0.032113 0.012390
-2.244000 0.032170 0.012416
-2.243200 0.032228 0.012442
-2.242400 0.032286 0.012468
-2.241600 0.032344 0.012494
-2.240800 0.032402 0.012520
-2.240000 0.032460 0.012545
-2.239200 0.032518 0.012571
-2.238400 0.032577 0.012597
-2.237600 0.032635 0.012624
-2.236800 0.032694 0.012650
-2.236000 0.032752 0.012676
-2.235200 0.032811 0.012702
-2.234400 0.032869 0.012728
-2.233600 0.032928 0.012755
-2.232800 0.032987 0.012781
-2.232000 0.033046 0.012807
-2.231200 0.033105 0.012834
-2.230400 0.033164 0.012860
-2.229600 0.033224 0.012887
-2.228800 0.033283 0.012914
-2.228000 0.033342 0.012940
-2.227200 0.033402 0.012967
-2.226400 0.033461 0.012994
-2.225600 0.033521 0.013020
-2.224800 0.033581 0.013047
-2.224000 0.033640 0.013074
-2.223200 0.033700 0.013101
-2.222400 0.033760 0.013128
-2.221600 0.033820 0.013155
-2.220800 0.033881 0.013182
-2.220000 0.033941 0.013209
-2.219200 0.034001 0.013237
-2.218400 0.034061 0.013264
-2.217600 0.034122 0.013291
-2.216800 0.034183 0.013318
-2.216000 0.034243 0.013346
-2.215200 0.034304 0.013373
-2.214400 0.034365 0.013401
-2.213600 0.034426 0.013428
-2.212800 0.034487 0.013456
-2.212000 0.034548 0.013483
-2.211200 0.034609 0.013511
-2.210400 0.034670 0.013539
-2.209600 0.034732 0.013566
-2.208800 0.034793 0.013594
-2.208000 0.034855 0.013622
-2.207200 0.034916 0.013650
-2.206400 0.034978 0.013678
-2.205600 0.035040 0.013706
-2.204800 0.035102 0.013734
-2.204000 0.035164 0.013762
-2.203200 0.035226 0.013790
-2.202400 0.035288 0.013819
-2.201600 0.035350 0.013847
-2.200800 0.035412 0.013875
-2.200000 0.035475 0.013903
-2.199200 0.035537 0.013932
-2.198400 0.035600 0.013960
-2.197600 0.035662 0.013989
-2.196800 0.035725 0.014017
-2.196000 0.035788 0.014046
-2.195200 0.035851 0.014075
-2.194400 0.035914 0.014103
-2.193600 0.035977 0.014132
-2.192800 0.036040 0.014161
-2.192000 0.036103 0.014190
-2.191200 0.036167 0.014219
-2.190400 0.036230 0.014248
-2.189600 0.036294 0.014277
-2.188800 0.036357 0.014306
-2.188000 0.036421 0.014335
-2.187200 0.036485 0.014364
-2.186400 0.036549 0.014393
-2.185600 0.036613 0.014422
-2.184800 0.036677 0.014452
-2.184000 0.036741 0.014481
-2.183200 0.036805 0.014511
-2.182400 0.036869 0.014540
-2.181600 0.036934 0.014570
-2.180800 0.036998 0.014599
-2.180000 0.037063 0.014629
-2.179200 0.037128 0.014658
-2.178400 0.037192 0.014688
-2.177600 0.037257 0.014718
-2.176800 0.037322 0.014748
-2.176000 0.037387 0.014778
-2.175200 0.037452 0.014808
-2.174400 0.037518 0.014838
-2.173600 0.037583 0.014868
-2.172800 0.037648 0.014898
-2.172000 0.037714 0.014928
-2.171200 0.037779 0.014958
-2.170400 0.037845 0.014988
-2.169600 0.037911 0.015019
-2.168800 0.037977 0.015049
-2.168000 0.038043 0.015079
-2.167200 0.038109 0.015110
-2.166400 0.038175 0.015140
-2.165600 0.038241 0.015171
-2.164800 0.038307 0.015202
-2.164000 0.038374 0.015232
-2.163200 0.038440 0.015263
-2.162400 0.038507 0.015294
-2.161600 0.038573 0.015325
-2.160800 0.038640 0.015355
-2.160000 0.038707 0.015386
-2.159200 0.038774 0.015417
-2.158400 0.038841 0.015448
-2.157600 0.038908 0.015479
-2.156800 0.038975 0.015511
-2.156000 0.039042 0.015542
-2.155200 0.039110 0.015573
-2.154400 0.039177 0.015604
-2.153600 0.039245 0.015636
-2.152800 0.039313 0.015667
-2.152000 0.039380 0.015699
-2.151200 0.039448 0.015730
-2.150400 0.039516 0.015762
-2.149600 0.039584 0.015793
-2.148800 0.039652 0.015825
-2.148000 0.039720 0.015857
-2.147200 0.039789 0.015889
-2.146400 0.039857 0.015921
-2.145600 0.039926 0.015952
-2.144800 0.039994 0.015984
-2.144000 0.040063 0.016016
-2.143200 0.040132 0.016049
-2.142400 0.040200 0.016081
-2.141600 0.040269 0.016113
-2.140800 0.040338 0.016145
-2.140000 0.040408 0.016177
-2.139200 0.040477 0.016210
-2.138400 0.040546 0.016242
-2.137600 0.040616 0.016275
-2.136800 0.040685 0.016307
-2.136000 0.040755 0.016340
-2.135200 0.040824 0.016372
-2.134400 0.040894 0.016405
-2.133600 0.040964 0.016438
-2.132800 0.041034 0.016471
-2.132000 0.041104 0.016503
-2.131200 0.041174 0.016536
-2.130400 0.041244 0.016569
-2.129600 0.041315 0.016602
-2.128800 0.041385 0.016635
-2.128000 0.041456 0.016669
-2.127200 0.041526 0.016702
-2.126400 0.041597 0.016735
-2.125600 0.041668 0.016768
-2.124800 0.041739 0.016802
-2.124000 0.041810 0.016835
-2.123200 0.041881 0.016869
-2.122400 0.041952 0.016902
-2.121600 0.042023 0.016936
-2.120800 0.042095 0.016969
-2.120000 0.042166 0.017003
-2.119200 0.042238 0.017037
-2.118400 0.042309 0.017071
-2.117600 0.042381 0.017104
-2.116800 0.042453 0.017138
-2.116000 0.042525 0.017172
-2.115200 0.042597 0.017206
-2.114400 0.042669 0.017241
-2.113600 0.042741 0.017275
-2.112800 0.042814 0.017309
-2.112000 0.042886 0.017343
-2.111200 0.042958 0.017378
-2.110400 0.043031 0.017412
-2.109600 0.043104 0.017446
-2.108800 0.043177 0.017481
-2.108000 0.043249 0.017515
-2.107200 0.043322 0.017550
-2.106400 0.043396 0.017585
-2.105600 0.043469 0.017620
-2.104800 0.043542 0.017654
-2.104000 0.043615 0.017689
-2.103200 0.043689 0.017724
-2.102400 0.043762 0.017759
-2.101600 0.043836 0.017794
-2.100800 0.043910 0.017829
-2.100000 0.043984 0.017864
-2.099200 0.044058 0.017900
-2.098400 0.044132 0.017935
-2.097600 0.044206 0.017970
-2.096800 0.044280 0.018006
-2.096000 0.044354 0.018041
-2.095200 0.044429 0.018077
-2.094400 0.044503 0.018112
-2.093600 0.044578 0.018148
-2.092800 0.044653 0.018184
-2.092000 0.044727 0.018219
-2.091200 0.044802 0.018255
-2.090400 0.044877 0.018291
-2.089600 0.044952 0.018327
-2.088800 0.045028 0.018363
-2.088000 0.045103 0.018399
-2.087200 0.045178 0.018435
-2.086400 0.045254 0.018471
-2.085600 0.045329 0.018507
-2.084800 0.045405 0.018544
-2.084000 0.045481 0.018580
-2.083200 0.045557 0.018616
-2.082400 0.045633 0.018653
-2.081600 0.045709 0.018690
-2.080800 0.045785 0.018726
-2.080000 0.045861 0.018763
-2.079200 0.045937 0.018799
-2.078400 0.046014 0.018836
-2.077600 0.046090 0.018873
-2.076800 0.046167 0.018910
-2.076000 0.046244 0.018947
-2.075200 0.046321 0.018984
-2.074400 0.046398 0.019021
-2.073600 0.046475 0.019058
-2.072800 0.046552 0.019095
-2.072000 0.046629 0.019133
-2.071200 0.046706 0.019170
-2.070400 0.046784 0.019207
-2.069600 0.046861 0.019245
-2.068800 0.046939 0.019282
-2.068000 0.047017 0.019320
-2.067200 0.047095 0.019358
-2.066400 0.047173 0.019395
-2.065600 0.047251 0.019433
-2.064800 0.047329 0.019471
-2.064000 0.047407 0.019509
-2.063200 0.047485 0.019547
-2.062400 0.047564 0.019585
-2.061600 0.047642 0.019623
-2.060800 0.047721 0.019661
-2.060000 0.047800 0.019699
-2.059200 0.047878 0.019738
-2.058400 0.047957 0.019776
-2.057600 0.048036 0.019814
-2.056800 0.048115 0.019853
-2.056000 0.048195 0.019891
-2.055200 0.048274 0.019930
-2.054400 0.048353 0.019968
-2.053600 0.048433 0.020007
-2.052800 0.048513 0.020046
-2.052000 0.048592 0.020085
-2.051200 0.048672 0.020124
-2.050400 0.048752 0.020163
-2.049600 0.048832 0.020202
-2.048800 0.048912 0.020241
-2.048000 0.048992 0.020280
-2.047200 0.049073 0.020319
-2.046400 0.049153 0.020359
-2.045600 0.049234 0.020398
-2.044800 0.049314 0.020437
-2.044000 0.049395 0.020477
-2.043200 0.049476 0.020516
-2.042400 0.049557 0.020556
-2.041600 0.049638 0.020596
-2.040800 0.049719 0.020635
-2.040000 0.049800 0.020675
-2.039200 0.049881 0.020715
-2.038400 0.049963 0.020755
-2.037600 0.050044 0.020795
-2.036800 0.050126 0.020835
-2.036000 0.050208 0.020875
-2.035200 0.050290 0.020915
-2.034400 0.050371 0.020956
-2.033600 0.050454 0.020996
-2.032800 0.050536 0.021036
-2.032000 0.050618 0.021077
-2.031200 0.050700 0.021117
-2.030400 0.050783 0.021158
-2.029600 0.050865 0.021199
-2.028800 0.050948 0.021239
-2.028000 0.051031 0.021280
-2.027200 0.051113 0.021321
-2.026400 0.051196 0.021362
-2.025600 0.051279 0.021403
-2.024800 0.051363 0.021444
-2.024000 0.051446 0.021485
-2.023200 0.051529 0.021526
-2.022400 0.051613 0.021568
-2.021600 0.051696 0.021609
-2.020800 0.051780 0.021650
-2.020000 0.051864 0.021692
-2.019200 0.051947 0.021733
-2.018400 0.052031 0.021775
-2.017600 0.052115 0.021816
-2.016800 0.052200 0.021858
-2.016000 0.052284 0.021900
-2.015200 0.052368 0.021942
-2.014400 0.052453 0.021984
-2.013600 0.052537 0.022026
-2.012800 0.052622 0.022068
-2.012000 0.052707 0.022110
-2.011200 0.052792 0.022152
-2.010400 0.052877 0.022194
-2.009600 0.052962 0.022237
-2.008800 0.053047 0.022279
-2.008000 0.053132 0.022322
-2.007200 0.053218 0.022364
-2.006400 0.053303 0.022407
-2.005600 0.053389 0.022449
-2.004800 0.053475 0.022492
-2.004000 0.053560 0.022535
-2.003200 0.053646 0.022578
-2.002400 0.053732 0.022621
-2.001600 0.053818 0.022664
-2.000800 0.053905 0.022707
-2.000000 0.053991 0.022750
-1.999200 0.054077 0.022793
-1.998400 0.054164 0.022837
-1.997600 0.054251 0.022880
-1.996800 0.054337 0.022923
-1.996000 0.054424 0.022967
-1.995200 0.054511 0.023011
-1.994400 0.054598 0.023054
-1.993600 0.054685 0.023098
-1.992800 0.054773 0.023142
-1.992000 0.054860 0.023186
-1.991200 0.054947 0.023229
-1.990400 0.055035 0.023273
-1.989600 0.055123 0.023318
-1.988800 0.055211 0.023362
-1.988000 0.055298 0.023406
-1.987200 0.055386 0.023450
-1.986400 0.055475 0.023494
-1.985600 0.055563 0.023539
-1.984800 0.055651 0.023583
-1.984000 0.055739 0.023628
-1.983200 0.055828 0.023673
-1.982400 0.055917 0.023717
-1.981600 0.056005 0.023762
-1.980800 0.056094 0.023807
-1.980000 0.056183 0.023852
-1.979200 0.056272 0.023897
-1.978400 0.056361 0.023942
-1.977600 0.056451 0.023987
-1.976800 0.056540 0.024032
-1.976000 0.056629 0.024077
-1.975200 0.056719 0.024123
-1.974400 0.056809 0.024168
-1.973600 0.056898 0.024214
-1.972800 0.056988 0.024259
-1.972000 0.057078 0.024305
-1.971200 0.057168 0.024351
-1.970400 0.057259 0.024396
-1.969600 0.057349 0.024442
-1.968800 0.057439 0.024488
-1.968000 0.057530 0.024534
-1.967200 0.057621 0.024580
-1.966400 0.057711 0.024626
-1.965600 0.057802 0.024672
-1.964800 0.057893 0.024719
-1.964000 0.057984 0.024765
-1.963200 0.058075 0.024811
-1.962400 0.058167 0.024858
-1.961600 0.058258 0.024905
-1.960800 0.058349 0.024951
-1.960000 0.058441 0.024998
-1.959200 0.058533 0.025045
-1.958400 0.058624 0.025092
-1.957600 0.058716 0.025138
-1.956800 0.058808 0.025185
-1.956000 0.058900 0.025233
-1.955200 0.058993 0.025280
-1.954400 0.059085 0.025327
-1.953600 0.059177 0.025374
-1.952800 0.059270 0.025422
-1.952000 0.059363 0.025469
-1.951200 0.059455 0.025517
-1.950400 0.059548 0.025564
-1.949600 0.059641 0.025612
-1.948800 0.059734 0.025660
-1.948000 0.059827 0.025707
-1.947200 0.059921 0.025755
-1.946400 0.060014 0.025803
-1.945600 0.060108 0.025851
-1.944800 0.060201 0.025900
-1.944000 0.060295 0.025948
-1.943200 0.060389 0.025996
-1.942400 0.060483 0.026044
-1.941600 0.060577 0.026093
-1.940800 0.060671 0.026141
-1.940000 0.060765 0.026190
-1.939200 0.060860 0.026238
-1.938400 0.060954 0.026287
-1.937600 0.061049 0.026336
-1.936800 0.061143 0.026385
-1.936000 0.061238 0.026434
-1.935200 0.061333 0.026483
-1.934400 0.061428 0.026532
-1.933600 0.061523 0.026581
-1.932800 0.061618 0.026630
-1.932000 0.061714 0.026680
-1.931200 0.061809 0.026729
-1.930400 0.061905 0.026779
-1.929600 0.062000 0.026828
-1.928800 0.062096 0.026878
-1.928000 0.062192 0.026928
-1.927200 0.062288 0.026977
-1.926400 0.062384 0.027027
-1.925600 0.062480 0.027077
-1.924800 0.062576 0.027127
-1.924000 0.062673 0.027177
-1.923200 0.062769 0.027227
-1.922400 0.062866 0.027278
-1.921600 0.062963 0.027328
-1.920800 0.063060 0.027378
-1.920000 0.063157 0.027429
-1.919200 0.063254 0.027480
-1.918400 0.063351 0.027530
-1.917600 0.063448 0.027581
-1.916800 0.063545 0.027632
-1.916000 0.063643 0.027683
-1.915200 0.063741 0.027734
-1.914400 0.063838 0.027785
-1.913600 0.063936 0.027836
-1.912800 0.064034 0.027887
-1.912000 0.064132 0.027938
-1.911200 0.064230 0.027989
-1.910400 0.064328 0.028041
-1.909600 0.064427 0.028092
-1.908800 0.064525 0.028144
-1.908000 0.064624 0.028196
-1.907200 0.064723 0.028247
-1.906400 0.064821 0.028299
-1.905600 0.064920 0.028351
-1.904800 0.065019 0.028403
-1.904000 0.065119 0.028455
-1.903200 0.065218 0.028507
-1.902400 0.065317 0.028559
-1.901600 0.065417 0.028612
-1.900800 0.065516 0.028664
-1.900000 0.065616 0.028717
-1.899200 0.065716 0.028769
-1.898400 0.065816 0.028822
-1.897600 0.065916 0.028874
-1.896800 0.066016 0.028927
-1.896000 0.066116 0.028980
-1.895200 0.066216 0.029033
-1.894400 0.066317 0.029086
-1.893600 0.066417 0.029139
-1.892800 0.066518 0.029192
-1.892000 0.066619 0.029245
-1.891200 0.066720 0.029299
-1.890400 0.066821 0.029352
-1.889600 0.066922 0.029406
-1.888800 0.067023 0.029459
-1.888000 0.067124 0.029513
-1.887200 0.067226 0.029567
-1.886400 0.067327 0.029621
-1.885600 0.067429 0.029674
-1.884800 0.067531 0.029728
-1.884000 0.067633 0.029782
-1.883200 0.067734 0.029837
-1.882400 0.067837 0.029891
-1.881600 0.067939 0.029945
-1.880800 0.068041 0.030000
-1.880000 0.068144 0.030054
-1.879200 0.068246 0.030109
-1.878400 0.068349 0.030163
-1.877600 0.068452 0.030218
-1.876800 0.068554 0.030273
-1.876000 0.068657 0.030328
-1.875200 0.068760 0.030383
-1.874400 0.068864 0.030438
-1.873600 0.068967 0.030493
-1.872800 0.069070 0.030548
-1.872000 0.069174 0.030603
-1.871200 0.069278 0.030659
-1.870400 0.069381 0.030714
-1.869600 0.069485 0.030770
-1.868800 0.069589 0.030825
-1.868000 0.069693 0.030881
-1.867200 0.069798 0.030937
-1.866400 0.069902 0.030993
-1.865600 0.070006 0.031049
-1.864800 0.070111 0.031105
-1.864000 0.070215 0.031161
-1.863200 0.070320 0.031217
-1.862400 0.070425 0.031273
-1.861600 0.070530 0.031330
-1.860800 0.070635 0.031386
-1.860000 0.070740 0.031443
-1.859200 0.070846 0.031499
-1.858400 0.070951 0.031556
-1.857600 0.071057 0.031613
-1.856800 0.071162 0.031670
-1.856000 0.071268 0.031727
-1.855200 0.071374 0.031784
-1.854400 0.071480 0.031841
-1.853600 0.071586 0.031898
-1.852800 0.071692 0.031956
-1.852000 0.071799 0.032013
-1.851200 0.071905 0.032070
-1.850400 0.072012 0.032128
-1.849600 0.072118 0.032186
-1.848800 0.072225 0.032243
-1.848000 0.072332 0.032301
-1.847200 0.072439 0.032359
-1.846400 0.072546 0.032417
-1.845600 0.072653 0.032475
-1.844800 0.072761 0.032533
-1.844000 0.072868 0.032592
-1.843200 0.072975 0.032650
-1.842400 0.073083 0.032708
-1.841600 0.073191 0.032767
-1.840800 0.073299 0.032825
-1.840000 0.073407 0.032884
-1.839200 0.073515 0.032943
-1.838400 0.073623 0.033002
-1.837600 0.073731 0.033061
-1.836800 0.073840 0.033120
-1.836000 0.073948 0.033179
-1.835200 0.074057 0.033238
-1.834400 0.074166 0.033297
-1.833600 0.074275 0.033357
-1.832800 0.074384 0.033416
-1.832000 0.074493 0.033476
-1.831200 0.074602 0.033535
-1.830400 0.074712 0.033595
-1.829600 0.074821 0.033655
-1.828800 0.074931 0.033715
-1.828000 0.075040 0.033775
-1.827200 0.075150 0.033835
-1.826400 0.075260 0.033895
-1.825600 0.075370 0.033955
-1.824800 0.075480 0.034016
-1.824000 0.075590 0.034076
-1.823200 0.075701 0.034137
-1.822400 0.075811 0.034197
-1.821600 0.075922 0.034258
-1.820800 0.076032 0.034319
-1.820000 0.076143 0.034380
-1.819200 0.076254 0.034440
-1.818400 0.076365 0.034502
-1.817600 0.076476 0.034563
-1.816800 0.076588 0.034624
-1.816000 0.076699 0.034685
-1.815200 0.076810 0.034747
-1.814400 0.076922 0.034808
-1.813600 0.077034 0.034870
-1.812800 0.077146 0.034931
-1.812000 0.077258 0.034993
-1.811200 0.077370 0.035055
-1.810400 0.077482 0.035117
-1.809600 0.077594 0.035179
-1.808800 0.077706 0.035241
-1.808000 0.077819 0.035303
-1.807200 0.077932 0.035366
-1.806400 0.078044 0.035428
-1.805600 0.078157 0.035490
-1.804800 0.078270 0.035553
-1.804000 0.078383 0.035616
-1.803200 0.078496 0.035678
-1.802400 0.078610 0.035741
-1.801600 0.078723 0.035804
-1.800800 0.078837 0.035867
-1.800000 0.078950 0.035930
-1.799200 0.079064 0.035994
-1.798400 0.079178 0.036057
-1.797600 0.079292 0.036120
-1.796800 0.079406 0.036184
-1.796000 0.079520 0.036247
-1.795200 0.079634 0.036311
-1.794400 0.079749 0.036375
-1.793600 0.079863 0.036439
-1.792800 0.079978 0.036502
-1.792000 0.080093 0.036566
-1.791200 0.080208 0.036631
-1.790400 0.080323 0.036695
-1.789600 0.080438 0.036759
-1.788800 0.080553 0.036824
-1.788000 0.080668 0.036888
-1.787200 0.080784 0.036953
-1.786400 0.080899 0.037017
-1.785600 0.081015 0.037082
-1.784800 0.081131 0.037147
-1.784000 0.081247 0.037212
-1.783200 0.081363 0.037277
-1.782400 0.081479 0.037342
-1.781600 0.081595 0.037407
-1.780800 0.081711 0.037473
-1.780000 0.081828 0.037538
-1.779200 0.081944 0.037603
-1.778400 0.082061 0.037669
-1.777600 0.082178 0.037735
-1.776800 0.082295 0.037801
-1.776000 0.082412 0.037866
-1.775200 0.082529 0.037932
-1.774400 0.082646 0.037999
-1.773600 0.082764 0.038065
-1.772800 0.082881 0.038131
-1.772000 0.082999 0.038197
-1.771200 0.083116 0.038264
-1.770400 0.083234 0.038330
-1.769600 0.083352 0.038397
-1.768800 0.083470 0.038464
-1.768000 0.083588 0.038530
-1.767200 0.083707 0.038597
-1.766400 0.083825 0.038664
-1.765600 0.083944 0.038731
-1.764800 0.084062 0.038799
-1.764000 0.084181 0.038866
-1.763200 0.084300 0.038933
-1.762400 0.084419 0.039001
-1.761600 0.084538 0.039068
-1.760800 0.084657 0.039136
-1.760000 0.084776 0.039204
-1.759200 0.084896 0.039272
-1.758400 0.085015 0.039340
-1.757600 0.085135 0.039408
-1.756800 0.085255 0.039476
-1.756000 0.085375 0.039544
-1.755200 0.085495 0.039613
-1.754400 0.085615 0.039681
-1.753600 0.085735 0.039750
-1.752800 0.085855 0.039818
-1.752000 0.085976 0.039887
-1.751200 0.086096 0.039956
-1.750400 0.086217 0.040025
-1.749600 0.086338 0.040094
-1.748800 0.086459 0.040163
-1.748000 0.086580 0.040232
-1.747200 0.086701 0.040301
-1.746400 0.086822 0.040371
-1.745600 0.086943 0.040440
-1.744800 0.087065 0.040510
-1.744000 0.087186 0.040580
-1.743200 0.087308 0.040649
-1.742400 0.087430 0.040719
-1.741600 0.087552 0.040789
-1.740800 0.087674 0.040859
-1.740000 0.087796 0.040930
-1.739200 0.087918 0.041000
-1.738400 0.088041 0.041070
-1.737600 0.088163 0.041141
-1.736800 0.088286 0.041211
-1.736000 0.088409 0.041282
-1.735200 0.088531 0.041353
-1.734400 0.088654 0.041424
-1.733600 0.088777 0.041495
-1.732800 0.088901 0.041566
-1.732000 0.089024 0.041637
-1.731200 0.089147 0.041708
-1.730400 0.089271 0.041779
-1.729600 0.089394 0.041851
-1.728800 0.089518 0.041922
-1.728000 0.089642 0.041994
-1.727200 0.089766 0.042066
-1.726400 0.089890 0.042138
-1.725600 0.090014 0.042210
-1.724800 0.090139 0.042282
-1.724000 0.090263 0.042354
-1.723200 0.090388 0.042426
-1.722400 0.090512 0.042499
-1.721600 0.090637 0.042571
-1.720800 0.090762 0.042644
-1.720000 0.090887 0.042716
-1.719200 0.091012 0.042789
-1.718400 0.091137 0.042862
-1.717600 0.091263 0.042935
-1.716800 0.091388 0.043008
-1.716000 0.091514 0.043081
-1.715200 0.091639 0.043154
-1.714400 0.091765 0.043228
-1.713600 0.091891 0.043301
-1.712800 0.092017 0.043375
-1.712000 0.092143 0.043448
-1.711200 0.092270 0.043522
-1.710400 0.092396 0.043596
-1.709600 0.092522 0.043670
-1.708800 0.092649 0.043744
-1.708000 0.092776 0.043818
-1.707200 0.092903 0.043892
-1.706400 0.093029 0.043967
-1.705600 0.093157 0.044041
-1.704800 0.093284 0.044116
-1.704000 0.093411 0.044191
-1.703200 0.093538 0.044265
-1.702400 0.093666 0.044340
-1.701600 0.093793 0.044415
-1.700800 0.093921 0.044490
-1.700000 0.094049 0.044565
-1.699200 0.094177 0.044641
-1.698400 0.094305 0.044716
-1.697600 0.094433 0.044792
-1.696800 0.094562 0.044867
-1.696000 0.094690 0.044943
-1.695200 0.094819 0.045019
-1.694400 0.094947 0.045095
-1.693600 0.095076 0.045171
-1.692800 0.095205 0.045247
-1.692000 0.095334 0.045323
-1.691200 0.095463 0.045399
-1.690400 0.095592 0.045476
-1.689600 0.095721 0.045552
-1.688800 0.095851 0.045629
-1.688000 0.095980 0.045706
-1.687200 0.096110 0.045782
-1.686400 0.096240 0.045859
-1.685600 0.096370 0.045936
-1.684800 0.096500 0.046014
-1.684000 0.096630 0.046091
-1.683200 0.096760 0.046168
-1.682400 0.096891 0.046246
-1.681600 0.097021 0.046323
-1.680800 0.097152 0.046401
-1.680000 0.097282 0.046479
-1.679200 0.097413 0.046557
-1.678400 0.097544 0.046635
-1.677600 0.097675 0.046713
-1.676800 0.097806 0.046791
-1.676000 0.097937 0.046869
-1.675200 0.098069 0.046947
-1.674400 0.098200 0.047026
-1.673600 0.098332 0.047105
-1.672800 0.098464 0.047183
-1.672000 0.098595 0.047262
-1.671200 0.098727 0.047341
-1.670400 0.098859 0.047420
-1.669600 0.098992 0.047499
-1.668800 0.099124 0.047579
-1.668000 0.099256 0.047658
-1.667200 0.099389 0.047737
-1.666400 0.099521 0.047817
-1.665600 0.099654 0.047897
-1.664800 0.099787 0.047976
-1.664000 0.099920 0.048056
-1.663200 0.100053 0.048136
-1.662400 0.100186 0.048216
-1.661600 0.100319 0.048297
-1.660800 0.100453 0.048377
-1.660000 0.100586 0.048457
-1.659200 0.100720 0.048538
-1.658400 0.100854 0.048618
-1.657600 0.100988 0.048699
-1.656800 0.101122 0.048780
-1.656000 0.101256 0.048861
-1.655200 0.101390 0.048942
-1.654400 0.101524 0.049023
-1.653600 0.101659 0.049104
-1.652800 0.101793 0.049186
-1.652000 0.101928 0.049267
-1.651200 0.102063 0.049349
