-2.056000 0.048195
-2.055200 0.048274
-2.054400 0.048353
-2.053600 0.048433
-2.052800 0.048513
-2.052000 0.048592
-2.051200 0.048672
-2.050400 0.048752
-2.049600 0.048832
-2.048800 0.048912
-2.048000 0.048992
-2.047200 0.049073
-2.046400 0.049153
-2.045600 0.049234
-2.044800 0.049314
-2.044000 0.049395
-2.043200 0.049476
-2.042400 0.049557
-2.041600 0.049638
-2.040800 0.049719
-2.040000 0.049800
-2.039200 0.049881
-2.038400 0.049963
-2.037600 0.050044
-2.036800 0.050126
-2.036000 0.050208
-2.035200 0.050290
-2.034400 0.050371
-2.033600 0.050454
-2.032800 0.050536
-2.032000 0.050618
-2.031200 0.050700
-2.030400 0.050783
-2.029600 0.050865
-2.028800 0.050948
-2.028000 0.051031
-2.027200 0.051113
-2.026400 0.051196
-2.025600 0.051279
-2.024800 0.051363
-2.024000 0.051446
-2.023200 0.051529
-2.022400 0.051613
-2.021600 0.051696
-2.020800 0.051780
-2.020000 0.051864
-2.019200 0.051947
-2.018400 0.052031
-2.017600 0.052115
-2.016800 0.052200
-2.016000 0.052284
-2.015200 0.052368
-2.014400 0.052453
-2.013600 0.052537
-2.012800 0.052622
-2.012000 0.052707
-2.011200 0.052792
-2.010400 0.052877
-2.009600 0.052962
-2.008800 0.053047
-2.008000 0.053132
-2.007200 0.053218
-2.006400 0.053303
-2.005600 0.053389
-2.004800 0.053475
-2.004000 0.053560
-2.003200 0.053646
-2.002400 0.053732
-2.001600 0.053818
-2.000800 0.053905
-2.000000 0.053991
-1.999200 0.054077
-1.998400 0.054164
-1.997600 0.054251
-1.996800 0.054337
-1.996000 0.054424
-1.995200 0.054511
-1.994400 0.054598
-1.993600 0.054685
-1.992800 0.054773
-1.992000 0.054860
-1.991200 0.054947
-1.990400 0.055035
-1.989600 0.055123
-1.988800 0.055211
-1.988000 0.055298
-1.987200 0.055386
-1.986400 0.055475
-1.985600 0.055563
-1.984800 0.055651
-1.984000 0.055739
-1.983200 0.055828
-1.982400 0.055917
-1.981600 0.056005
-1.980800 0.056094
-1.980000 0.056183
-1.979200 0.056272
-1.978400 0.056361
-1.977600 0.056451
-1.976800 0.056540
-1.976000 0.056629
-1.975200 0.056719
-1.974400 0.056809
-1.973600 0.056898
-1.972800 0.056988
-1.972000 0.057078
-1.971200 0.057168
-1.970400 0.057259
-1.969600 0.057349
-1.968800 0.057439
-1.968000 0.057530
-1.967200 0.057621
-1.966400 0.057711
-1.965600 0.057802
-1.964800 0.057893
-1.964000 0.057984
-1.963200 0.058075
-1.962400 0.058167
-1.961600 0.058258
-1.960800 0.058349
-1.960000 0.058441
-1.959200 0.058533
-1.958400 0.058624
-1.957600 0.058716
-1.956800 0.058808
-1.956000 0.058900
-1.955200 0.058993
-1.954400 0.059085
-1.953600 0.059177
-1.952800 0.059270
-1.952000 0.059363
-1.951200 0.059455
-1.950400 0.059548
-1.949600 0.059641
-1.948800 0.059734
-1.948000 0.059827
-1.947200 0.059921
-1.946400 0.060014
-1.945600 0.060108
-1.944800 0.060201
-1.944000 0.060295
-1.943200 0.060389
-1.942400 0.060483
-1.941600 0.060577
-1.940800 0.060671
-1.940000 0.060765
-1.939200 0.060860
-1.938400 0.060954
-1.937600 0.061049
-1.936800 0.061143
-1.936000 0.061238
-1.935200 0.061333
-1.934400 0.061428
-1.933600 0.061523
-1.932800 0.061618
-1.932000 0.061714
-1.931200 0.061809
-1.930400 0.061905
-1.929600 0.062000
-1.928800 0.062096
-1.928000 0.062192
-1.927200 0.062288
-1.926400 0.062384
-1.925600 0.062480
-1.924800 0.062576
-1.924000 0.062673
-1.923200 0.062769
-1.922400 0.062866
-1.921600 0.062963
-1.920800 0.063060
-1.920000 0.063157
-1.919200 0.063254
-1.918400 0.063351
-1.917600 0.063448
-1.916800 0.063545
-1.916000 0.063643
-1.915200 0.063741
-1.914400 0.063838
-1.913600 0.063936
-1.912800 0.064034
-1.912000 0.064132
-1.911200 0.064230
-1.910400 0.064328
-1.909600 0.064427
-1.908800 0.064525
-1.908000 0.064624
-1.907200 0.064723
-1.906400 0.064821
-1.905600 0.064920
-1.904800 0.065019
-1.904000 0.065119
-1.903200 0.065218
-1.902400 0.065317
-1.901600 0.065417
-1.900800 0.065516
-1.900000 0.065616
-1.899200 0.065716
-1.898400 0.065816
-1.897600 0.065916
-1.896800 0.066016
-1.896000 0.066116
-1.895200 0.066216
-1.894400 0.066317
-1.893600 0.066417
-1.892800 0.066518
-1.892000 0.066619
-1.891200 0.066720
-1.890400 0.066821
-1.889600 0.066922
-1.888800 0.067023
-1.888000 0.067124
-1.887200 0.067226
-1.886400 0.067327
-1.885600 0.067429
-1.884800 0.067531
-1.884000 0.067633
-1.883200 0.067734
-1.882400 0.067837
-1.881600 0.067939
-1.880800 0.068041
-1.880000 0.068144
-1.879200 0.068246
-1.878400 0.068349
-1.877600 0.068452
-1.876800 0.068554
-1.876000 0.068657
-1.875200 0.068760
-1.874400 0.068864
-1.873600 0.068967
-1.872800 0.069070
-1.872000 0.069174
-1.871200 0.069278
-1.870400 0.069381
-1.869600 0.069485
-1.868800 0.069589
-1.868000 0.069693
-1.867200 0.069798
-1.866400 0.069902
-1.865600 0.070006
-1.864800 0.070111
-1.864000 0.070215
-1.863200 0.070320
-1.862400 0.070425
-1.861600 0.070530
-1.860800 0.070635
-1.860000 0.070740
-1.859200 0.070846
-1.858400 0.070951
-1.857600 0.071057
-1.856800 0.071162
-1.856000 0.071268
-1.855200 0.071374
-1.854400 0.071480
-1.853600 0.071586
-1.852800 0.071692
-1.852000 0.071799
-1.851200 0.071905
-1.850400 0.072012
-1.849600 0.072118
-1.848800 0.072225
-1.848000 0.072332
-1.847200 0.072439
-1.846400 0.072546
-1.845600 0.072653
-1.844800 0.072761
-1.844000 0.072868
-1.843200 0.072975
-1.842400 0.073083
-1.841600 0.073191
-1.840800 0.073299
-1.840000 0.073407
-1.839200 0.073515
-1.838400 0.073623
-1.837600 0.073731
-1.836800 0.073840
-1.836000 0.073948
-1.835200 0.074057
-1.834400 0.074166
-1.833600 0.074275
-1.832800 0.074384
-1.832000 0.074493
-1.831200 0.074602
-1.830400 0.074712
-1.829600 0.074821
-1.828800 0.074931
-1.828000 0.075040
-1.827200 0.075150
-1.826400 0.075260
-1.825600 0.075370
-1.824800 0.075480
-1.824000 0.075590
-1.823200 0.075701
-1.822400 0.075811
-1.821600 0.075922
-1.820800 0.076032
-1.820000 0.076143
-1.819200 0.076254
-1.818400 0.076365
-1.817600 0.076476
-1.816800 0.076588
-1.816000 0.076699
-1.815200 0.076810
-1.814400 0.076922
-1.813600 0.077034
-1.812800 0.077146
-1.812000 0.077258
-1.811200 0.077370
-1.810400 0.077482
-1.809600 0.077594
-1.808800 0.077706
-1.808000 0.077819
-1.807200 0.077932
-1.806400 0.078044
-1.805600 0.078157
-1.804800 0.078270
-1.804000 0.078383
-1.803200 0.078496
-1.802400 0.078610
-1.801600 0.078723
-1.800800 0.078837
-1.800000 0.078950
-1.799200 0.079064
-1.798400 0.079178
-1.797600 0.079292
-1.796800 0.079406
-1.796000 0.079520
-1.795200 0.079634
-1.794400 0.079749
-1.793600 0.079863
-1.792800 0.079978
-1.792000 0.080093
-1.791200 0.080208
-1.790400 0.080323
-1.789600 0.080438
-1.788800 0.080553
-1.788000 0.080668
-1.787200 0.080784
-1.786400 0.080899
-1.785600 0.081015
-1.784800 0.081131
-1.784000 0.081247
-1.783200 0.081363
-1.782400 0.081479
-1.781600 0.081595
-1.780800 0.081711
-1.780000 0.081828
-1.779200 0.081944
-1.778400 0.082061
-1.777600 0.082178
-1.776800 0.082295
-1.776000 0.082412
-1.775200 0.082529
-1.774400 0.082646
-1.773600 0.082764
-1.772800 0.082881
-1.772000 0.082999
-1.771200 0.083116
-1.770400 0.083234
-1.769600 0.083352
-1.768800 0.083470
-1.768000 0.083588
-1.767200 0.083707
-1.766400 0.083825
-1.765600 0.083944
-1.764800 0.084062
-1.764000 0.084181
-1.763200 0.084300
-1.762400 0.084419
-1.761600 0.084538
-1.760800 0.084657
-1.760000 0.084776
-1.759200 0.084896
-1.758400 0.085015
-1.757600 0.085135
-1.756800 0.085255
-1.756000 0.085375
-1.755200 0.085495
-1.754400 0.085615
-1.753600 0.085735
-1.752800 0.085855
-1.752000 0.085976
-1.751200 0.086096
-1.750400 0.086217
-1.749600 0.086338
-1.748800 0.086459
-1.748000 0.086580
-1.747200 0.086701
-1.746400 0.086822
-1.745600 0.086943
-1.744800 0.087065
-1.744000 0.087186
-1.743200 0.087308
-1.742400 0.087430
-1.741600 0.087552
-1.740800 0.087674
-1.740000 0.087796
-1.739200 0.087918
-1.738400 0.088041
-1.737600 0.088163
-1.736800 0.088286
-1.736000 0.088409
-1.735200 0.088531
-1.734400 0.088654
-1.733600 0.088777
-1.732800 0.088901
-1.732000 0.089024
-1.731200 0.089147
-1.730400 0.089271
-1.729600 0.089394
-1.728800 0.089518
-1.728000 0.089642
-1.727200 0.089766
-1.726400 0.089890
-1.725600 0.090014
-1.724800 0.090139
-1.724000 0.090263
-1.723200 0.090388
-1.722400 0.090512
-1.721600 0.090637
-1.720800 0.090762
-1.720000 0.090887
-1.719200 0.091012
-1.718400 0.091137
-1.717600 0.091263
-1.716800 0.091388
-1.716000 0.091514
-1.715200 0.091639
-1.714400 0.091765
-1.713600 0.091891
-1.712800 0.092017
-1.712000 0.092143
-1.711200 0.092270
-1.710400 0.092396
-1.709600 0.092522
-1.708800 0.092649
-1.708000 0.092776
-1.707200 0.092903
-1.706400 0.093029
-1.705600 0.093157
-1.704800 0.093284
-1.704000 0.093411
-1.703200 0.093538
-1.702400 0.093666
-1.701600 0.093793
-1.700800 0.093921
-1.700000 0.094049
-1.699200 0.094177
-1.698400 0.094305
-1.697600 0.094433
-1.696800 0.094562
-1.696000 0.094690
-1.695200 0.094819
-1.694400 0.094947
-1.693600 0.095076
-1.692800 0.095205
-1.692000 0.095334
-1.691200 0.095463
-1.690400 0.095592
-1.689600 0.095721
-1.688800 0.095851
-1.688000 0.095980
-1.687200 0.096110
-1.686400 0.096240
-1.685600 0.096370
-1.684800 0.096500
-1.684000 0.096630
-1.683200 0.096760
-1.682400 0.096891
-1.681600 0.097021
-1.680800 0.097152
-1.680000 0.097282
-1.679200 0.097413
-1.678400 0.097544
-1.677600 0.097675
-1.676800 0.097806
-1.676000 0.097937
-1.675200 0.098069
-1.674400 0.098200
-1.673600 0.098332
-1.672800 0.098464
-1.672000 0.098595
-1.671200 0.098727
-1.670400 0.098859
-1.669600 0.098992
-1.668800 0.099124
-1.668000 0.099256
-1.667200 0.099389
-1.666400 0.099521
-1.665600 0.099654
-1.664800 0.099787
-1.664000 0.099920
-1.663200 0.100053
-1.662400 0.100186
-1.661600 0.100319
-1.660800 0.100453
-1.660000 0.100586
-1.659200 0.100720
-1.658400 0.100854
-1.657600 0.100988
-1.656800 0.101122
-1.656000 0.101256
-1.655200 0.101390
-1.654400 0.101524
-1.653600 0.101659
-1.652800 0.101793
-1.652000 0.101928
-1.651200 0.102063
-1.650400 0.102197
-1.649600 0.102332
-1.648800 0.102468
-1.648000 0.102603
-1.647200 0.102738
-1.646400 0.102874
-1.645600 0.103009
-1.644800 0.103145
-1.644000 0.103281
-1.643200 0.103416
-1.642400 0.103552
-1.641600 0.103689
-1.640800 0.103825
-1.640000 0.103961
-1.639200 0.104098
-1.638400 0.104234
-1.637600 0.104371
-1.636800 0.104508
-1.636000 0.104644
-1.635200 0.104781
-1.634400 0.104919
-1.633600 0.105056
-1.632800 0.105193
-1.632000 0.105331
-1.631200 0.105468
-1.630400 0.105606
-1.629600 0.105744
-1.628800 0.105882
-1.628000 0.106020
-1.627200 0.106158
-1.626400 0.106296
-1.625600 0.106434
-1.624800 0.106573
-1.624000 0.106711
-1.623200 0.106850
-1.622400 0.106989
-1.621600 0.107128
-1.620800 0.107267
-1.620000 0.107406
-1.619200 0.107545
-1.618400 0.107685
-1.617600 0.107824
-1.616800 0.107964
-1.616000 0.108103
-1.615200 0.108243
-1.614400 0.108383
-1.613600 0.108523
-1.612800 0.108663
-1.612000 0.108804
-1.611200 0.108944
-1.610400 0.109084
-1.609600 0.109225
-1.608800 0.109366
-1.608000 0.109507
-1.607200 0.109648
-1.606400 0.109789
-1.605600 0.109930
-1.604800 0.110071
-1.604000 0.110212
-1.603200 0.110354
-1.602400 0.110495
-1.601600 0.110637
-1.600800 0.110779
-1.600000 0.110921
-1.599200 0.111063
-1.598400 0.111205
-1.597600 0.111347
-1.596800 0.111490
-1.596000 0.111632
-1.595200 0.111775
-1.594400 0.111917
-1.593600 0.112060
-1.592800 0.112203
-1.592000 0.112346
-1.591200 0.112489
-1.590400 0.112633
-1.589600 0.112776
-1.588800 0.112919
-1.588000 0.113063
-1.587200 0.113207
-1.586400 0.113350
-1.585600 0.113494
-1.584800 0.113638
-1.584000 0.113783
-1.583200 0.113927
-1.582400 0.114071
-1.581600 0.114216
-1.580800 0.114360
-1.580000 0.114505
-1.579200 0.114650
-1.578400 0.114794
-1.577600 0.114939
-1.576800 0.115085
-1.576000 0.115230
-1.575200 0.115375
-1.574400 0.115521
-1.573600 0.115666
-1.572800 0.115812
-1.572000 0.115958
-1.571200 0.116103
-1.570400 0.116249
-1.569600 0.116396
-1.568800 0.116542
-1.568000 0.116688
-1.567200 0.116835
-1.566400 0.116981
-1.565600 0.117128
-1.564800 0.117274
-1.564000 0.117421
-1.563200 0.117568
-1.562400 0.117715
-1.561600 0.117863
-1.560800 0.118010
-1.560000 0.118157
-1.559200 0.118305
-1.558400 0.118452
-1.557600 0.118600
-1.556800 0.118748
-1.556000 0.118896
-1.555200 0.119044
-1.554400 0.119192
-1.553600 0.119340
-1.552800 0.119489
-1.552000 0.119637
-1.551200 0.119786
-1.550400 0.119935
-1.549600 0.120083
-1.548800 0.120232
-1.548000 0.120381
-1.547200 0.120530
-1.546400 0.120680
-1.545600 0.120829
-1.544800 0.120979
-1.544000 0.121128
-1.543200 0.121278
-1.542400 0.121428
-1.541600 0.121577
-1.540800 0.121727
-1.540000 0.121878
-1.539200 0.122028
-1.538400 0.122178
-1.537600 0.122328
-1.536800 0.122479
-1.536000 0.122630
-1.535200 0.122780
-1.534400 0.122931
-1.533600 0.123082
-1.532800 0.123233
-1.532000 0.123384
-1.531200 0.123536
-1.530400 0.123687
-1.529600 0.123839
-1.528800 0.123990
-1.528000 0.124142
-1.527200 0.124294
-1.526400 0.124446
-1.525600 0.124598
-1.524800 0.124750
-1.524000 0.124902
-1.523200 0.125054
-1.522400 0.125207
-1.521600 0.125359
-1.520800 0.125512
-1.520000 0.125665
-1.519200 0.125817
-1.518400 0.125970
-1.517600 0.126124
-1.516800 0.126277
-1.516000 0.126430
-1.515200 0.126583
-1.514400 0.126737
-1.513600 0.126890
-1.512800 0.127044
-1.512000 0.127198
-1.511200 0.127352
-1.510400 0.127506
-1.509600 0.127660
-1.508800 0.127814
-1.508000 0.127969
-1.507200 0.128123
-1.506400 0.128278
-1.505600 0.128432
-1.504800 0.128587
-1.504000 0.128742
-1.503200 0.128897
-1.502400 0.129052
-1.501600 0.129207
-1.500800 0.129362
-1.500000 0.129518
-1.499200 0.129673
-1.498400 0.129829
-1.497600 0.129984
-1.496800 0.130140
-1.496000 0.130296
-1.495200 0.130452
-1.494400 0.130608
-1.493600 0.130764
-1.492800 0.130921
-1.492000 0.131077
-1.491200 0.131233
-1.490400 0.131390
-1.489600 0.131547
-1.488800 0.131704
-1.488000 0.131861
-1.487200 0.132018
-1.486400 0.132175
-1.485600 0.132332
-1.484800 0.132489
-1.484000 0.132647
-1.483200 0.132804
-1.482400 0.132962
-1.481600 0.133120
-1.480800 0.133277
-1.480000 0.133435
-1.479200 0.133593
-1.478400 0.133751
-1.477600 0.133910
-1.476800 0.134068
-1.476000 0.134227
-1.475200 0.134385
-1.474400 0.134544
-1.473600 0.134702
-1.472800 0.134861
-1.472000 0.135020
-1.471200 0.135179
-1.470400 0.135338
-1.469600 0.135498
-1.468800 0.135657
-1.468000 0.135817
-1.467200 0.135976
-1.466400 0.136136
-1.465600 0.136295
-1.464800 0.136455
-1.464000 0.136615
-1.463200 0.136775
-1.462400 0.136935
-1.461600 0.137096
-1.460800 0.137256
-1.460000 0.137417
-1.459200 0.137577
-1.458400 0.137738
-1.457600 0.137898
-1.456800 0.138059
-1.456000 0.138220
-1.455200 0.138381
-1.454400 0.138542
-1.453600 0.138704
-1.452800 0.138865
-1.452000 0.139027
-1.451200 0.139188
-1.450400 0.139350
-1.449600 0.139511
-1.448800 0.139673
-1.448000 0.139835
-1.447200 0.139997
-1.446400 0.140159
-1.445600 0.140322
-1.444800 0.140484
-1.444000 0.140646
-1.443200 0.140809
-1.442400 0.140972
-1.441600 0.141134
-1.440800 0.141297
-1.440000 0.141460
-1.439200 0.141623
-1.438400 0.141786
-1.437600 0.141949
-1.436800 0.142113
-1.436000 0.142276
-1.435200 0.142439
-1.434400 0.142603
-1.433600 0.142767
-1.432800 0.142931
-1.432000 0.143094
-1.431200 0.143258
-1.430400 0.143422
-1.429600 0.143587
-1.428800 0.143751
-1.428000 0.143915
-1.427200 0.144080
-1.426400 0.144244
-1.425600 0.144409
-1.424800 0.144574
-1.424000 0.144739
-1.423200 0.144903
-1.422400 0.145068
-1.421600 0.145234
-1.420800 0.145399
-1.420000 0.145564
-1.419200 0.145730
-1.418400 0.145895
-1.417600 0.146061
-1.416800 0.146226
-1.416000 0.146392
-1.415200 0.146558
-1.414400 0.146724
-1.413600 0.146890
-1.412800 0.147056
-1.412000 0.147222
-1.411200 0.147389
-1.410400 0.147555
-1.409600 0.147722
-1.408800 0.147888
-1.408000 0.148055
-1.407200 0.148222
-1.406400 0.148389
-1.405600 0.148556
-1.404800 0.148723
-1.404000 0.148890
-1.403200 0.149057
-1.402400 0.149225
-1.401600 0.149392
-1.400800 0.149560
-1.400000 0.149727
-1.399200 0.149895
-1.398400 0.150063
-1.397600 0.150231
-1.396800 0.150399
-1.396000 0.150567
-1.395200 0.150735
-1.394400 0.150904
-1.393600 0.151072
-1.392800 0.151240
-1.392000 0.151409
-1.391200 0.151578
-1.390400 0.151746
-1.389600 0.151915
-1.388800 0.152084
-1.388000 0.152253
-1.387200 0.152422
-1.386400 0.152591
-1.385600 0.152761
-1.384800 0.152930
-1.384000 0.153100
-1.383200 0.153269
-1.382400 0.153439
-1.381600 0.153609
-1.380800 0.153778
-1.380000 0.153948
-1.379200 0.154118
-1.378400 0.154288
-1.377600 0.154459
-1.376800 0.154629
-1.376000 0.154799
-1.375200 0.154970
-1.374400 0.155140
-1.373600 0.155311
-1.372800 0.155482
-1.372000 0.155652
-1.371200 0.155823
-1.370400 0.155994
-1.369600 0.156165
-1.368800 0.156336
-1.368000 0.156508
-1.367200 0.156679
-1.366400 0.156850
-1.365600 0.157022
-1.364800 0.157193
-1.364000 0.157365
-1.363200 0.157537
-1.362400 0.157709
-1.361600 0.157881
-1.360800 0.158053
-1.360000 0.158225
-1.359200 0.158397
-1.358400 0.158569
-1.357600 0.158742
-1.356800 0.158914
-1.356000 0.159087
-1.355200 0.159259
-1.354400 0.159432
-1.353600 0.159605
-1.352800 0.159778
-1.352000 0.159951
-1.351200 0.160124
-1.350400 0.160297
-1.349600 0.160470
-1.348800 0.160643
-1.348000 0.160817
-1.347200 0.160990
-1.346400 0.161164
-1.345600 0.161337
-1.344800 0.161511
-1.344000 0.161685
-1.343200 0.161859
-1.342400 0.162033
-1.341600 0.162207
-1.340800 0.162381
-1.340000 0.162555
-1.339200 0.162729
-1.338400 0.162904
-1.337600 0.163078
-1.336800 0.163253
-1.336000 0.163427
-1.335200 0.163602
-1.334400 0.163777
-1.333600 0.163952
-1.332800 0.164127
-1.332000 0.164302
-1.331200 0.164477
-1.330400 0.164652
-1.329600 0.164827
-1.328800 0.165003
-1.328000 0.165178
-1.327200 0.165354
-1.326400 0.165529
-1.325600 0.165705
-1.324800 0.165881
-1.324000 0.166057
-1.323200 0.166233
-1.322400 0.166409
-1.321600 0.166585
-1.320800 0.166761
-1.320000 0.166937
-1.319200 0.167113
-1.318400 0.167290
-1.317600 0.167466
-1.316800 0.167643
-1.316000 0.167819
-1.315200 0.167996
-1.314400 0.168173
-1.313600 0.168350
-1.312800 0.168527
-1.312000 0.168704
-1.311200 0.168881
-1.310400 0.169058
-1.309600 0.169235
-1.308800 0.169413
-1.308000 0.169590
-1.307200 0.169768
-1.306400 0.169945
-1.305600 0.170123
-1.304800 0.170301
-1.304000 0.170478
-1.303200 0.170656
-1.302400 0.170834
-1.301600 0.171012
-1.300800 0.171190
-1.300000 0.171369
-1.299200 0.171547
-1.298400 0.171725
-1.297600 0.171904
-1.296800 0.172082
-1.296000 0.172261
-1.295200 0.172439
-1.294400 0.172618
-1.293600 0.172797
-1.292800 0.172976
-1.292000 0.173155
-1.291200 0.173334
-1.290400 0.173513
-1.289600 0.173692
-1.288800 0.173871
-1.288000 0.174050
-1.287200 0.174230
-1.286400 0.174409
-1.285600 0.174589
-1.284800 0.174768
-1.284000 0.174948
-1.283200 0.175128
-1.282400 0.175308
-1.281600 0.175487
-1.280800 0.175667
-1.280000 0.175847
-1.279200 0.176028
-1.278400 0.176208
-1.277600 0.176388
-1.276800 0.176568
-1.276000 0.176749
-1.275200 0.176929
-1.274400 0.177110
-1.273600 0.177290
-1.272800 0.177471
-1.272000 0.177652
-1.271200 0.177832
-1.270400 0.178013
-1.269600 0.178194
-1.268800 0.178375
-1.268000 0.178556
-1.267200 0.178738
-1.266400 0.178919
-1.265600 0.179100
-1.264800 0.179282
-1.264000 0.179463
-1.263200 0.179644
-1.262400 0.179826
-1.261600 0.180008
-1.260800 0.180189
-1.260000 0.180371
-1.259200 0.180553
-1.258400 0.180735
-1.257600 0.180917
-1.256800 0.181099
-1.256000 0.181281
-1.255200 0.181463
-1.254400 0.181646
-1.253600 0.181828
-1.252800 0.182010
-1.252000 0.182193
-1.251200 0.182375
-1.250400 0.182558
-1.249600 0.182740
-1.248800 0.182923
-1.248000 0.183106
-1.247200 0.183289
-1.246400 0.183472
-1.245600 0.183655
-1.244800 0.183838
-1.244000 0.184021
-1.243200 0.184204
-1.242400 0.184387
-1.241600 0.184570
-1.240800 0.184754
-1.240000 0.184937
-1.239200 0.185121
-1.238400 0.185304
-1.237600 0.185488
-1.236800 0.185672
-1.236000 0.185855
-1.235200 0.186039
-1.234400 0.186223
-1.233600 0.186407
-1.232800 0.186591
-1.232000 0.186775
-1.231200 0.186959
-1.230400 0.187143
-1.229600 0.187328
-1.228800 0.187512
-1.228000 0.187696
-1.227200 0.187881
-1.226400 0.188065
-1.225600 0.188250
-1.224800 0.188434
-1.224000 0.188619
-1.223200 0.188804
-1.222400 0.188988
-1.221600 0.189173
-1.220800 0.189358
-1.220000 0.189543
-1.219200 0.189728
-1.218400 0.189913
-1.217600 0.190098
-1.216800 0.190284
-1.216000 0.190469
-1.215200 0.190654
-1.214400 0.190840
-1.213600 0.191025
-1.212800 0.191210
-1.212000 0.191396
-1.211200 0.191582
-1.210400 0.191767
-1.209600 0.191953
-1.208800 0.192139
-1.208000 0.192325
-1.207200 0.192511
-1.206400 0.192696
-1.205600 0.192882
-1.204800 0.193069
-1.204000 0.193255
-1.203200 0.193441
-1.202400 0.193627
-1.201600 0.193813
-1.200800 0.194000
-1.200000 0.194186
-1.199200 0.194373
-1.198400 0.194559
-1.197600 0.194746
-1.196800 0.194932
-1.196000 0.195119
-1.195200 0.195306
-1.194400 0.195492
-1.193600 0.195679
-1.192800 0.195866
-1.192000 0.196053
-1.191200 0.196240
-1.190400 0.196427
-1.189600 0.196614
-1.188800 0.196801
-1.188000 0.196988
-1.187200 0.197176
-1.186400 0.197363
-1.185600 0.197550
-1.184800 0.197738
-1.184000 0.197925
-1.183200 0.198113
-1.182400 0.198300
-1.181600 0.198488
-1.180800 0.198675
-1.180000 0.198863
-1.179200 0.199051
-1.178400 0.199239
-1.177600 0.199427
-1.176800 0.199614
-1.176000 0.199802
-1.175200 0.199990
-1.174400 0.200178
-1.173600 0.200367
-1.172800 0.200555
-1.172000 0.200743
-1.171200 0.200931
-1.170400 0.201119
-1.169600 0.201308
-1.168800 0.201496
-1.168000 0.201685
-1.167200 0.201873
-1.166400 0.202062
-1.165600 0.202250
-1.164800 0.202439
-1.164000 0.202627
-1.163200 0.202816
-1.162400 0.203005
-1.161600 0.203194
-1.160800 0.203382
-1.160000 0.203571
-1.159200 0.203760
-1.158400 0.203949
-1.157600 0.204138
-1.156800 0.204327
-1.156000 0.204517
-1.155200 0.204706
-1.154400 0.204895
-1.153600 0.205084
-1.152800 0.205273
-1.152000 0.205463
-1.151200 0.205652
-1.150400 0.205842
-1.149600 0.206031
-1.148800 0.206221
-1.148000 0.206410
-1.147200 0.206600
-1.146400 0.206789
-1.145600 0.206979
-1.144800 0.207169
-1.144000 0.207358
-1.143200 0.207548
-1.142400 0.207738
-1.141600 0.207928
-1.140800 0.208118
-1.140000 0.208308
-1.139200 0.208498
-1.138400 0.208688
-1.137600 0.208878
-1.136800 0.209068
-1.136000 0.209258
-1.135200 0.209448
-1.134400 0.209639
-1.133600 0.209829
-1.132800 0.210019
-1.132000 0.210210
-1.131200 0.210400
-1.130400 0.210590
-1.129600 0.210781
-1.128800 0.210971
-1.128000 0.211162
-1.127200 0.211352
-1.126400 0.211543
-1.125600 0.211734
-1.124800 0.211924
-1.124000 0.212115
-1.123200 0.212306
-1.122400 0.212497
-1.121600 0.212687
-1.120800 0.212878
-1.120000 0.213069
-1.119200 0.213260
-1.118400 0.213451
-1.117600 0.213642
-1.116800 0.213833
-1.116000 0.214024
-1.115200 0.214215
-1.114400 0.214406
-1.113600 0.214598
-1.112800 0.214789
-1.112000 0.214980
-1.111200 0.215171
-1.110400 0.215363
-1.109600 0.215554
-1.108800 0.215745
-1.108000 0.215937
-1.107200 0.216128
-1.106400 0.216319
-1.105600 0.216511
-1.104800 0.216702
-1.104000 0.216894
-1.103200 0.217086
-1.102400 0.217277
-1.101600 0.217469
-1.100800 0.217660
-1.100000 0.217852
-1.099200 0.218044
-1.098400 0.218236
-1.097600 0.218427
-1.096800 0.218619
-1.096000 0.218811
-1.095200 0.219003
-1.094400 0.219195
-1.093600 0.219387
-1.092800 0.219579
-1.092000 0.219771
-1.091200 0.219963
-1.090400 0.220155
-1.089600 0.220347
-1.088800 0.220539
-1.088000 0.220731
-1.087200 0.220923
-1.086400 0.221115
-1.085600 0.221307
-1.084800 0.221500
-1.084000 0.221692
-1.083200 0.221884
-1.082400 0.222076
-1.081600 0.222269
-1.080800 0.222461
-1.080000 0.222653
-1.079200 0.222846
-1.078400 0.223038
-1.077600 0.223231
-1.076800 0.223423
-1.076000 0.223616
-1.075200 0.223808
-1.074400 0.224001
-1.073600 0.224193
-1.072800 0.224386
-1.072000 0.224578
-1.071200 0.224771
-1.070400 0.224964
-1.069600 0.225156
-1.068800 0.225349
-1.068000 0.225542
-1.067200 0.225734
-1.066400 0.225927
-1.065600 0.226120
-1.064800 0.226313
-1.064000 0.226505
-1.063200 0.226698
-1.062400 0.226891
-1.061600 0.227084
-1.060800 0.227277
-1.060000 0.227470
-1.059200 0.227663
-1.058400 0.227855
-1.057600 0.228048
-1.056800 0.228241
-1.056000 0.228434
-1.055200 0.228627
-1.054400 0.228820
-1.053600 0.229013
-1.052800 0.229206
-1.052000 0.229399
-1.051200 0.229593
-1.050400 0.229786
-1.049600 0.229979
-1.048800 0.230172
-1.048000 0.230365
-1.047200 0.230558
-1.046400 0.230751
-1.045600 0.230944
-1.044800 0.231138
-1.044000 0.231331
-1.043200 0.231524
-1.042400 0.231717
-1.041600 0.231910
-1.040800 0.232104
-1.040000 0.232297
-1.039200 0.232490
